time_bin,gpu_demand
249240,3130
249300,3130
249360,3130
249420,3130
249480,3130
249540,3130
249600,3130
249660,3130
249720,3130
249780,3130
249840,3130
249900,3130
249960,3130
250020,3130
250080,3130
250140,3130
250200,3130
250260,3130
250320,3130
250380,3130
250440,3130
250500,3130
250560,3130
250620,3130
250680,3130
250740,3130
250800,3130
250860,3130
250920,3130
250980,3130
251040,3130
251100,3130
251160,3130
251220,3130
251280,3130
251340,3130
251400,3130
251460,3130
251520,3130
251580,3130
251640,3130
251700,3130
251760,3130
251820,3130
251880,3130
251940,3130
252000,3130
252060,3130
252120,3130
252180,3130
252240,3130
252300,3130
252360,3130
252420,3130
252480,3130
252540,3130
252600,3130
252660,3130
252720,3130
252780,3130
252840,3130
252900,3130
252960,3130
253020,3130
253080,3130
253140,3130
253200,3130
253260,3130
253320,3130
253380,3130
253440,3130
253500,3130
253560,3130
253620,3130
253680,3130
253740,3130
253800,3130
253860,3130
253920,3130
253980,3130
254040,3131
254100,3131
254160,3131
254220,3131
254280,3131
254340,3131
254400,3131
254460,3131
254520,3130
254580,3130
254640,3130
254700,3130
254760,3130
254820,3130
254880,3130
254940,3130
255000,3130
255060,3130
255120,3130
255180,3130
255240,3130
255300,3130
255360,3130
255420,3130
255480,3130
255540,3130
255600,3130
255660,3130
255720,3130
255780,3130
255840,3130
255900,3130
255960,3130
256020,3130
256080,3130
256140,3130
256200,3130
256260,3130
256320,3130
256380,3130
256440,3130
256500,3130
256560,3130
256620,3130
256680,3130
256740,3130
256800,3130
256860,3130
256920,3130
256980,3130
257040,3130
257100,3130
257160,3130
257220,3130
257280,3130
257340,3130
257400,3130
257460,3130
257520,3130
257580,3130
257640,3130
257700,3130
257760,3130
257820,3130
257880,3130
257940,3130
258000,3130
258060,3130
258120,3130
258180,3130
258240,3130
258300,3130
258360,3130
258420,3130
258480,3130
258540,3130
258600,3130
258660,3130
258720,3130
258780,3130
258840,3130
258900,3130
258960,3130
259020,3130
259080,3130
259140,3130
259200,3130
259260,3130
259320,3130
259380,3130
259440,3130
259500,3130
259560,3132
259620,3132
259680,3132
259740,3132
259800,3132
259860,3132
259920,3131
259980,3131
260040,3131
260100,3131
260160,3130
260220,3130
260280,3130
260340,3130
260400,3130
260460,3130
260520,3130
260580,3130
260640,3130
260700,3130
260760,3130
260820,3130
260880,3130
260940,3130
261000,3130
261060,3130
261120,3130
261180,3130
261240,3130
261300,3130
261360,3130
261420,3130
261480,3130
261540,3130
261600,3130
261660,3130
261720,3130
261780,3130
261840,3130
261900,3130
261960,3130
262020,3130
262080,3130
262140,3130
262200,3130
262260,3130
262320,3130
262380,3130
262440,3130
262500,3130
262560,3130
262620,3130
262680,3130
262740,3130
262800,3130
262860,3130
262920,3130
262980,3130
263040,3130
263100,3130
263160,3130
263220,3130
263280,3130
263340,3130
263400,3130
263460,3130
263520,3130
263580,3130
263640,3130
263700,3130
263760,3130
263820,3130
263880,3130
263940,3130
264000,3130
264060,3130
264120,3130
264180,3130
264240,3130
264300,3130
264360,3130
264420,3130
264480,3130
264540,3130
264600,3130
264660,3131
264720,3131
264780,3131
264840,3131
264900,3131
264960,3131
265020,3131
265080,3131
265140,3131
265200,3131
265260,3131
265320,3131
265380,3131
265440,3131
265500,3131
265560,3131
265620,3131
265680,3131
265740,3131
265800,3131
265860,3131
265920,3131
265980,3131
266040,3131
266100,3131
266160,3131
266220,3131
266280,3131
266340,3131
266400,3131
266460,3131
266520,3131
266580,3131
266640,3131
266700,3131
266760,3131
266820,3131
266880,3131
266940,3131
267000,3131
267060,3131
267120,3131
267180,3131
267240,3131
267300,3130
267360,3130
267420,3130
267480,3130
267540,3130
267600,3130
267660,3130
267720,3130
267780,3130
267840,3130
267900,3130
267960,3130
268020,3130
268080,3130
268140,3130
268200,3130
268260,3130
268320,3130
268380,3130
268440,3130
268500,3130
268560,3130
268620,3130
268680,3130
268740,3130
268800,3130
268860,3130
268920,3130
268980,3130
269040,3130
269100,3130
269160,3130
269220,3130
269280,3130
269340,3130
269400,3130
269460,3130
269520,3130
269580,3130
269640,3130
269700,3130
269760,3130
269820,3130
269880,3130
269940,3130
270000,3130
270060,3130
270120,3130
270180,3130
270240,3130
270300,3130
270360,3130
270420,3130
270480,3130
270540,3130
270600,3130
270660,3131
270720,3130
270780,3130
270840,3130
270900,3130
270960,3130
271020,3130
271080,3130
271140,3130
271200,3130
271260,3130
271320,3130
271380,3130
271440,3130
271500,3130
271560,3130
271620,3130
271680,3130
271740,3130
271800,3130
271860,3130
271920,3130
271980,3130
272040,3130
272100,3130
272160,3130
272220,3130
272280,3130
272340,3130
272400,3130
272460,3130
272520,3130
272580,3130
272640,3130
272700,3130
272760,3130
272820,3130
272880,3130
272940,3130
273000,3130
273060,3130
273120,3130
273180,3130
273240,3130
273300,3130
273360,3130
273420,3130
273480,3130
273540,3130
273600,3130
273660,3130
273720,3130
273780,3130
273840,3130
273900,3130
273960,3130
274020,3130
274080,3130
274140,3130
274200,3130
274260,3130
274320,3130
274380,3130
274440,3130
274500,3130
274560,3130
274620,3130
274680,3130
274740,3130
274800,3130
274860,3130
274920,3130
274980,3130
275040,3130
275100,3130
275160,3130
275220,3130
275280,3130
275340,3130
275400,3130
275460,3130
275520,3130
275580,3130
275640,3130
275700,3130
275760,3130
275820,3130
275880,3130
275940,3130
276000,3130
276060,3130
276120,3130
276180,3130
276240,3130
276300,3130
276360,3130
276420,3130
276480,3130
276540,3130
276600,3130
276660,3130
276720,3130
276780,3130
276840,3130
276900,3130
276960,3130
277020,3130
277080,3130
277140,3130
277200,3130
277260,3130
277320,3130
277380,3130
277440,3130
277500,3130
277560,3130
277620,3130
277680,3130
277740,3130
277800,3130
277860,3130
277920,3130
277980,3130
278040,3130
278100,3130
278160,3132
278220,3132
278280,3132
278340,3132
278400,3132
278460,3132
278520,3132
278580,3132
278640,3132
278700,3132
278760,3132
278820,3132
278880,3132
278940,3132
279000,3132
279060,3132
279120,3132
279180,3132
279240,3132
279300,3132
279360,3132
279420,3132
279480,3132
279540,3132
279600,3132
279660,3132
279720,3132
279780,3132
279840,3132
279900,3132
279960,3132
280020,3132
280080,3132
280140,3132
280200,3132
280260,3132
280320,3132
280380,3132
280440,3132
280500,3132
280560,3132
280620,3132
280680,3132
280740,3132
280800,3132
280860,3132
280920,3132
280980,3132
281040,3132
281100,3132
281160,3132
281220,3132
281280,3132
281340,3132
281400,3132
281460,3132
281520,3132
281580,3132
281640,3133
281700,3133
281760,3132
281820,3131
281880,3131
281940,3131
282000,3131
282060,3131
282120,3131
282180,3131
282240,3131
282300,3131
282360,3131
282420,3131
282480,3131
282540,3131
282600,3131
282660,3130
282720,3130
282780,3130
282840,3130
282900,3130
282960,3130
283020,3130
283080,3130
283140,3130
283200,3130
283260,3130
283320,3130
283380,3130
283440,3130
283500,3130
283560,3130
283620,3130
283680,3130
283740,3130
283800,3130
283860,3130
283920,3130
283980,3130
284040,3130
284100,3130
284160,3130
284220,3130
284280,3130
284340,3130
284400,3130
284460,3130
284520,3130
284580,3130
284640,3130
284700,3130
284760,3130
284820,3130
284880,3130
284940,3130
285000,3130
285060,3130
285120,3130
285180,3130
285240,3130
285300,3130
285360,3130
285420,3130
285480,3130
285540,3130
285600,3130
285660,3130
285720,3130
285780,3130
285840,3130
285900,3130
285960,3130
286020,3130
286080,3130
286140,3130
286200,3130
286260,3130
286320,3130
286380,3130
286440,3130
286500,3130
286560,3130
286620,3130
286680,3130
286740,3130
286800,3130
286860,3130
286920,3130
286980,3130
287040,3130
287100,3130
287160,3130
287220,3130
287280,3130
287340,3130
287400,3130
287460,3130
287520,3130
287580,3130
287640,3130
287700,3130
287760,3130
287820,3130
287880,3130
287940,3130
288000,3130
288060,3130
288120,3130
288180,3130
288240,3130
288300,3130
288360,3130
288420,3130
288480,3130
288540,3130
288600,3130
288660,3130
288720,3130
288780,3130
288840,3130
288900,3130
288960,3130
289020,3130
289080,3130
289140,3130
289200,3130
289260,3130
289320,3130
289380,3130
289440,3130
289500,3130
289560,3130
289620,3130
289680,3130
289740,3130
289800,3130
289860,3130
289920,3130
289980,3130
290040,3130
290100,3130
290160,3130
290220,3130
290280,3130
290340,3130
290400,3130
290460,3130
290520,3130
290580,3130
290640,3130
290700,3130
290760,3130
290820,3130
290880,3130
290940,3130
291000,3130
291060,3130
291120,3130
291180,3130
291240,3130
291300,3130
291360,3130
291420,3130
291480,3130
291540,3130
291600,3130
291660,3130
291720,3130
291780,3130
291840,3130
291900,3130
291960,3130
292020,3130
292080,3130
292140,3130
292200,3130
292260,3130
292320,3130
292380,3130
292440,3130
292500,3130
292560,3130
292620,3130
292680,3130
292740,3130
292800,3130
292860,3130
292920,3130
292980,3130
293040,3130
293100,3130
293160,3130
293220,3130
293280,3130
293340,3130
293400,3130
293460,3130
293520,3130
293580,3130
293640,3130
293700,3130
293760,3130
293820,3130
293880,3130
293940,3130
294000,3130
294060,3130
294120,3130
294180,3130
294240,3130
294300,3130
294360,3130
294420,3130
294480,3130
294540,3130
294600,3130
294660,3130
294720,3130
294780,3130
294840,3130
294900,3130
294960,3130
295020,3130
295080,3131
295140,3131
295200,3131
295260,3131
295320,3131
295380,3131
295440,3131
295500,3131
295560,3131
295620,3131
295680,3131
295740,3131
295800,3131
295860,3131
295920,3131
295980,3131
296040,3131
296100,3131
296160,3131
296220,3131
296280,3131
296340,3131
296400,3131
296460,3131
296520,3131
296580,3131
296640,3131
296700,3131
296760,3131
296820,3131
296880,3131
296940,3131
297000,3131
297060,3131
297120,3131
297180,3131
297240,3131
297300,3131
297360,3131
297420,3131
297480,3131
297540,3131
297600,3131
297660,3131
297720,3131
297780,3131
297840,3131
297900,3131
297960,3131
298020,3131
298080,3131
298140,3131
298200,3131
298260,3131
298320,3131
298380,3131
298440,3131
298500,3131
298560,3131
298620,3131
298680,3131
298740,3131
298800,3131
298860,3131
298920,3131
298980,3131
299040,3131
299100,3131
299160,3131
299220,3131
299280,3131
299340,3131
299400,3131
299460,3131
299520,3131
299580,3131
299640,3131
299700,3131
299760,3131
299820,3131
299880,3131
299940,3131
300000,3131
300060,3131
300120,3131
300180,3131
300240,3131
300300,3131
300360,3131
300420,3131
300480,3131
300540,3131
300600,3131
300660,3131
300720,3131
300780,3131
300840,3131
300900,3131
300960,3131
301020,3131
301080,3076
301140,3076
301200,3076
301260,3076
301320,3076
301380,3076
301440,3076
301500,3076
301560,3076
301620,3076
301680,3076
301740,3076
301800,3076
301860,3076
301920,3076
301980,3076
302040,3076
302100,3076
302160,3076
302220,3076
302280,3076
302340,3076
302400,3076
302460,3076
302520,3090
302580,3090
302640,3090
302700,3084
302760,3082
302820,3082
302880,3081
302940,3081
303000,3080
303060,3079
303120,3078
303180,3078
303240,3078
303300,3078
303360,3078
303420,3078
303480,3078
303540,3078
303600,3077
303660,3077
303720,3077
303780,3077
303840,3077
303900,3077
303960,3077
304020,3076
304080,3076
304140,3076
304200,3076
304260,3076
304320,3076
304380,3076
304440,3076
304500,3076
304560,3076
304620,3076
304680,3076
304740,3076
304800,3076
304860,3076
304920,3076
304980,3076
305040,3076
305100,3076
305160,3076
305220,3076
305280,3076
305340,3076
305400,3076
305460,3076
305520,3076
305580,3076
305640,3076
305700,3076
305760,3076
305820,3076
305880,3076
305940,3082
306000,3082
306060,3082
306120,3079
306180,3078
306240,3078
306300,3078
306360,3078
306420,3077
306480,3077
306540,3077
306600,3077
306660,3077
306720,3077
306780,3077
306840,3077
306900,3077
306960,3077
307020,3077
307080,3077
307140,3077
307200,3077
307260,3077
307320,3077
307380,3077
307440,3077
307500,3077
307560,3077
307620,3077
307680,3077
307740,3077
307800,3077
307860,3077
307920,3077
307980,3077
308040,3077
308100,3077
308160,3077
308220,3077
308280,3077
308340,3077
308400,3077
308460,3077
308520,3077
308580,3077
308640,3077
308700,3077
308760,3077
308820,3077
308880,3077
308940,3077
309000,3077
309060,3077
309120,3077
309180,3077
309240,3078
309300,3078
309360,3078
309420,3078
309480,3078
309540,3078
309600,3078
309660,3077
309720,3077
309780,3077
309840,3077
309900,3077
309960,3077
310020,3077
310080,3077
310140,3077
310200,3077
310260,3077
310320,3077
310380,3077
310440,3077
310500,3077
310560,3077
310620,3077
310680,3077
310740,3077
310800,3077
310860,3077
310920,3077
310980,3077
311040,3077
311100,3077
311160,3077
311220,3077
311280,3077
311340,3077
311400,3077
311460,3077
311520,3077
311580,3077
311640,3077
311700,3077
311760,3077
311820,3077
311880,3077
311940,3077
312000,3077
312060,3077
312120,3077
312180,3077
312240,3077
312300,3077
312360,3077
312420,3077
312480,3077
312540,3077
312600,3077
312660,3080
312720,3077
312780,3077
312840,3077
312900,3077
312960,3077
313020,3077
313080,3077
313140,3077
313200,3077
313260,3077
313320,3077
313380,3077
313440,3077
313500,3077
313560,3077
313620,3077
313680,3077
313740,3077
313800,3077
313860,3077
313920,3077
313980,3077
314040,3077
314100,3077
314160,3077
314220,3077
314280,3077
314340,3077
314400,3077
314460,3077
314520,3077
314580,3077
314640,3077
314700,3077
314760,3077
314820,3077
314880,3077
314940,3077
315000,3077
315060,3077
315120,3077
315180,3077
315240,3077
315300,3077
315360,3077
315420,3077
315480,3077
315540,3077
315600,3077
315660,3077
315720,3077
315780,3077
315840,3077
315900,3077
315960,3077
316020,3077
316080,3077
316140,3077
316200,3077
316260,3077
316320,3077
316380,3077
316440,3077
316500,3077
316560,3077
316620,3077
316680,3077
316740,3077
316800,3077
316860,3077
316920,3077
316980,3077
317040,3077
317100,3077
317160,3077
317220,3077
317280,3077
317340,3077
317400,3077
317460,3077
317520,3077
317580,3077
317640,3077
317700,3077
317760,3077
317820,3078
317880,3078
317940,3078
318000,3078
318060,3078
318120,3078
318180,3078
318240,3078
318300,3078
318360,3078
318420,3078
318480,3078
318540,3078
318600,3079
318660,3079
318720,3079
318780,3079
318840,3079
318900,3079
318960,3079
319020,3079
319080,3079
319140,3079
319200,3079
319260,3079
319320,3079
319380,3079
319440,3079
319500,3079
319560,3089
319620,3089
319680,3088
319740,3087
319800,3086
319860,3084
319920,3084
319980,3083
320040,3081
320100,3081
320160,3081
320220,3081
320280,3081
320340,3080
320400,3081
320460,3081
320520,3080
320580,3080
320640,3080
320700,3080
320760,3080
320820,3080
320880,3080
320940,3080
321000,3080
321060,3080
321120,3080
321180,3080
321240,3080
321300,3080
321360,3080
321420,3079
321480,3078
321540,3078
321600,3078
321660,3078
321720,3078
321780,3078
321840,3078
321900,3078
321960,3078
322020,3078
322080,3078
322140,3078
322200,3078
322260,3078
322320,3078
322380,3078
322440,3078
322500,3078
322560,3078
322620,3078
322680,3078
322740,3078
322800,3078
322860,3078
322920,3078
322980,3078
323040,3078
323100,3078
323160,3078
323220,3078
323280,3078
323340,3078
323400,3078
323460,3078
323520,3078
323580,3078
323640,3078
323700,3078
323760,3078
323820,3078
323880,3078
323940,3078
324000,3078
324060,3078
324120,3078
324180,3078
324240,3078
324300,3078
324360,3079
324420,3079
324480,3079
324540,3079
324600,3079
324660,3079
324720,3079
324780,3079
324840,3079
324900,3079
324960,3078
325020,3078
325080,3078
325140,3078
325200,3078
325260,3078
325320,3091
325380,3091
325440,3091
325500,3091
325560,3090
325620,3089
325680,3086
325740,3086
325800,3085
325860,3082
325920,3082
325980,3082
326040,3082
326100,3080
326160,3080
326220,3080
326280,3080
326340,3080
326400,3080
326460,3080
326520,3080
326580,3081
326640,3079
326700,3079
326760,3079
326820,3080
326880,3080
326940,3080
327000,3080
327060,3080
327120,3080
327180,3080
327240,3080
327300,3080
327360,3080
327420,3080
327480,3078
327540,3078
327600,3078
327660,3078
327720,3078
327780,3078
327840,3078
327900,3078
327960,3078
328020,3078
328080,3078
328140,3078
328200,3078
328260,3078
328320,3078
328380,3078
328440,3078
328500,3078
328560,3078
328620,3078
328680,3078
328740,3078
328800,3078
328860,3078
328920,3078
328980,3078
329040,3078
329100,3078
329160,3078
329220,3078
329280,3078
329340,3078
329400,3078
329460,3078
329520,3078
329580,3078
329640,3078
329700,3078
329760,3079
329820,3079
329880,3079
329940,3079
330000,3079
330060,3079
330120,3079
330180,3079
330240,3079
330300,3079
330360,3079
330420,3079
330480,3079
330540,3079
330600,3079
330660,3079
330720,3079
330780,3079
330840,3078
330900,3078
330960,3078
331020,3086
331080,3086
331140,3086
331200,3085
331260,3082
331320,3082
331380,3081
331440,3079
331500,3078
331560,3078
331620,3078
331680,3078
331740,3078
331800,3078
331860,3078
331920,3078
331980,3078
332040,3078
332100,3078
332160,3078
332220,3078
332280,3078
332340,3078
332400,3078
332460,3078
332520,3078
332580,3078
332640,3078
332700,3078
332760,3078
332820,3078
332880,3078
332940,3078
333000,3078
333060,3078
333120,3078
333180,3078
333240,3078
333300,3078
333360,3078
333420,3078
333480,3078
333540,3078
333600,3078
333660,3078
333720,3078
333780,3078
333840,3078
333900,3078
333960,3078
334020,3078
334080,3078
334140,3078
334200,3078
334260,3078
334320,3078
334380,3080
334440,3080
334500,3080
334560,3080
334620,3080
334680,3080
334740,3080
334800,3080
334860,3079
334920,3078
334980,3078
335040,3078
335100,3078
335160,3078
335220,3077
335280,3077
335340,3077
335400,3077
335460,3077
335520,3077
335580,3077
335640,3077
335700,3077
335760,3077
335820,3077
335880,3077
335940,3077
336000,3078
336060,3078
336120,3078
336180,3078
336240,3078
336300,3078
336360,3078
336420,3078
336480,3078
336540,3078
336600,3078
336660,3078
336720,3078
336780,3078
336840,3078
336900,3096
336960,3096
337020,3096
337080,3096
337140,3096
337200,3095
337260,3093
337320,3090
337380,3089
337440,3086
337500,3083
337560,3080
337620,3079
337680,3079
337740,3079
337800,3078
337860,3078
337920,3078
337980,3078
338040,3078
338100,3078
338160,3078
338220,3078
338280,3078
338340,3078
338400,3078
338460,3078
338520,3078
338580,3078
338640,3078
338700,3078
338760,3078
338820,3078
338880,3078
338940,3078
339000,3078
339060,3078
339120,3078
339180,3078
339240,3078
339300,3078
339360,3078
339420,3078
339480,3078
339540,3078
339600,3078
339660,3078
339720,3078
339780,3078
339840,3078
339900,3078
339960,3078
340020,3078
340080,3078
340140,3078
340200,3078
340260,3078
340320,3078
340380,3078
340440,3078
340500,3078
340560,3078
340620,3078
340680,3078
340740,3078
340800,3078
340860,3078
340920,3078
340980,3078
341040,3078
341100,3078
341160,3078
341220,3078
341280,3078
341340,3078
341400,3078
341460,3078
341520,3078
341580,3078
341640,3078
341700,3078
341760,3078
341820,3078
341880,3078
341940,3078
342000,3078
342060,3078
342120,3078
342180,3078
342240,3078
342300,3078
342360,3078
342420,3094
342480,3094
342540,3094
342600,3094
342660,3093
342720,3091
342780,3090
342840,3084
342900,3081
342960,3081
343020,3080
343080,3080
343140,3079
343200,3078
343260,3078
343320,3078
343380,3078
343440,3078
343500,3078
343560,3078
343620,3078
343680,3078
343740,3078
343800,3078
343860,3078
343920,3078
343980,3078
344040,3078
344100,3077
344160,3077
344220,3077
344280,3077
344340,3077
344400,3077
344460,3077
344520,3077
344580,3077
344640,3089
344700,3089
344760,3089
344820,3089
344880,3088
344940,3086
345000,3085
345060,3084
345120,3083
345180,3082
345240,3082
345300,3082
345360,3081
345420,3081
345480,3081
345540,3081
345600,3081
345660,3081
345720,3081
345780,3081
345840,3079
345900,3078
345960,3078
346020,3078
346080,3078
346140,3078
346200,3078
346260,3078
346320,3078
346380,3078
346440,3078
346500,3078
346560,3078
346620,3078
346680,3078
346740,3078
346800,3078
346860,3078
346920,3078
346980,3078
347040,3078
347100,3078
347160,3078
347220,3078
347280,3078
347340,3078
347400,3078
347460,3078
347520,3078
347580,3078
347640,3078
347700,3078
347760,3078
347820,3078
347880,3078
347940,3083
348000,3083
348060,3084
348120,3084
348180,3084
348240,3084
348300,3084
348360,3083
348420,3081
348480,3081
348540,3080
348600,3080
348660,3080
348720,3079
348780,3078
348840,3078
348900,3078
348960,3078
349020,3078
349080,3078
349140,3078
349200,3078
349260,3078
349320,3078
349380,3078
349440,3078
349500,3078
349560,3078
349620,3078
349680,3078
349740,3078
349800,3078
349860,3078
349920,3078
349980,3078
350040,3078
350100,3078
350160,3078
350220,3078
350280,3078
350340,3078
350400,3078
350460,3078
350520,3078
350580,3078
350640,3078
350700,3078
350760,3078
350820,3078
350880,3078
350940,3078
351000,3078
351060,3079
351120,3079
351180,3079
351240,3079
351300,3079
351360,3079
351420,3079
351480,3079
351540,3079
351600,3079
351660,3079
351720,3079
351780,3079
351840,3079
351900,3079
351960,3079
352020,3079
352080,3079
352140,3079
352200,3079
352260,3079
352320,3079
352380,3079
352440,3079
352500,3079
352560,3079
352620,3079
352680,3079
352740,3079
352800,3079
352860,3079
352920,3079
352980,3079
353040,3079
353100,3079
353160,3079
353220,3079
353280,3078
353340,3078
353400,3078
353460,3081
353520,3081
353580,3079
353640,3079
353700,3079
353760,3078
353820,3078
353880,3078
353940,3078
354000,3077
354060,3077
354120,3079
354180,3079
354240,3079
354300,3079
354360,3079
354420,3079
354480,3079
354540,3079
354600,3079
354660,3079
354720,3079
354780,3079
354840,3079
354900,3079
354960,3079
355020,3079
355080,3079
355140,3079
355200,3079
355260,3079
355320,3079
355380,3079
355440,3079
355500,3079
355560,3079
355620,3079
355680,3079
355740,3079
355800,3079
355860,3079
355920,3079
355980,3079
356040,3079
356100,3079
356160,3079
356220,3079
356280,3079
356340,3079
356400,3079
356460,3079
356520,3079
356580,3079
356640,3079
356700,3079
356760,3079
356820,3079
356880,3079
356940,3079
357000,3079
357060,3079
357120,3079
357180,3079
357240,3079
357300,3079
357360,3079
357420,3079
357480,3079
357540,3079
357600,3079
357660,3079
357720,3079
357780,3078
357840,3078
357900,3078
357960,3078
358020,3078
358080,3078
358140,3078
358200,3078
358260,3078
358320,3078
358380,3078
358440,3078
358500,3078
358560,3078
358620,3078
358680,3078
358740,3078
358800,3078
358860,3078
358920,3078
358980,3080
359040,3080
359100,3079
359160,3079
359220,3079
359280,3079
359340,3079
359400,3079
359460,3079
359520,3079
359580,3079
359640,3079
359700,3079
359760,3079
359820,3079
359880,3079
359940,3079
360000,3079
360060,3079
360120,3079
360180,3079
360240,3079
360300,3079
360360,3079
360420,3079
360480,3079
360540,3079
360600,3079
360660,3079
360720,3079
360780,3079
360840,3079
360900,3079
360960,3079
361020,3079
361080,3079
361140,3079
361200,3079
361260,3079
361320,3079
361380,3079
361440,3079
361500,3079
361560,3079
361620,3079
361680,3079
361740,3079
361800,3079
361860,3079
361920,3079
361980,3079
362040,3079
362100,3079
362160,3079
362220,3079
362280,3079
362340,3079
362400,3079
362460,3079
362520,3079
362580,3079
362640,3079
362700,3079
362760,3079
362820,3079
362880,3079
362940,3079
363000,3079
363060,3079
363120,3079
363180,3079
363240,3079
363300,3079
363360,3079
363420,3079
363480,3079
363540,3079
363600,3079
363660,3079
363720,3079
363780,3079
363840,3079
363900,3079
363960,3079
364020,3079
364080,3079
364140,3079
364200,3079
364260,3079
364320,3079
364380,3079
364440,3079
364500,3084
364560,3084
364620,3079
364680,3079
364740,3079
364800,3079
364860,3079
364920,3079
364980,3079
365040,3079
365100,3079
365160,3079
365220,3079
365280,3079
365340,3079
365400,3079
365460,3079
365520,3079
365580,3079
365640,3079
365700,3079
365760,3079
365820,3079
365880,3079
365940,3079
366000,3079
366060,3079
366120,3079
366180,3079
366240,3079
366300,3079
366360,3079
366420,3079
366480,3079
366540,3079
366600,3079
366660,3079
366720,3079
366780,3079
366840,3079
366900,3079
366960,3079
367020,3079
367080,3079
367140,3079
367200,3079
367260,3079
367320,3079
367380,3079
367440,3079
367500,3079
367560,3079
367620,3079
367680,3079
367740,3079
367800,3079
367860,3079
367920,3079
367980,3079
368040,3079
368100,3079
368160,3079
368220,3079
368280,3079
368340,3079
368400,3079
368460,3079
368520,3079
368580,3079
368640,3079
368700,3079
368760,3079
368820,3079
368880,3079
368940,3079
369000,3079
369060,3078
369120,3078
369180,3078
369240,3078
369300,3078
369360,3078
369420,3078
369480,3078
369540,3078
369600,3078
369660,3078
369720,3078
369780,3078
369840,3078
369900,3078
369960,3078
370020,3081
370080,3081
370140,3081
370200,3081
370260,3080
370320,3080
370380,3079
370440,3079
370500,3079
370560,3078
370620,3078
370680,3078
370740,3078
370800,3078
370860,3078
370920,3078
370980,3078
371040,3078
371100,3078
371160,3078
371220,3078
371280,3078
371340,3078
371400,3078
371460,3078
371520,3078
371580,3078
371640,3078
371700,3078
371760,3078
371820,3078
371880,3078
371940,3078
372000,3078
372060,3078
372120,3078
372180,3078
372240,3078
372300,3078
372360,3078
372420,3078
372480,3078
372540,3078
372600,3078
372660,3078
372720,3078
372780,3078
372840,3078
372900,3078
372960,3078
373020,3078
373080,3078
373140,3078
373200,3078
373260,3078
373320,3078
373380,3078
373440,3078
373500,3078
373560,3078
373620,3078
373680,3078
373740,3078
373800,3078
373860,3078
373920,3078
373980,3078
374040,3078
374100,3078
374160,3078
374220,3078
374280,3078
374340,3078
374400,3078
374460,3078
374520,3078
374580,3078
374640,3078
374700,3078
374760,3078
374820,3078
374880,3078
374940,3078
375000,3078
375060,3078
375120,3078
375180,3078
375240,3078
375300,3078
375360,3078
375420,3078
375480,3078
375540,3080
375600,3080
375660,3080
375720,3079
375780,3078
375840,3078
375900,3078
375960,3078
376020,3078
376080,3078
376140,3078
376200,3078
376260,3078
376320,3078
376380,3078
376440,3078
376500,3078
376560,3078
376620,3078
376680,3078
376740,3078
376800,3078
376860,3078
376920,3078
376980,3078
377040,3078
377100,3078
377160,3078
377220,3078
377280,3078
377340,3078
377400,3078
377460,3078
377520,3078
377580,3078
377640,3078
377700,3078
377760,3078
377820,3078
377880,3078
377940,3078
378000,3078
378060,3078
378120,3078
378180,3078
378240,3078
378300,3078
378360,3078
378420,3078
378480,3078
378540,3078
378600,3078
378660,3078
378720,3078
378780,3078
378840,3078
378900,3078
378960,3078
379020,3078
379080,3078
379140,3078
379200,3078
379260,3078
379320,3078
379380,3078
379440,3078
379500,3078
379560,3078
379620,3078
379680,3078
379740,3078
379800,3078
379860,3078
379920,3078
379980,3078
380040,3078
380100,3078
380160,3078
380220,3078
380280,3078
380340,3078
380400,3078
380460,3078
380520,3078
380580,3078
380640,3078
380700,3078
380760,3078
380820,3078
380880,3078
380940,3078
381000,3078
381060,3078
381120,3078
381180,3078
381240,3078
381300,3078
381360,3079
381420,3080
381480,3080
381540,3080
381600,3079
381660,3079
381720,3079
381780,3079
381840,3079
381900,3079
381960,3080
382020,3080
382080,3080
382140,3079
382200,3079
382260,3079
382320,3079
382380,3079
382440,3079
382500,3078
382560,3078
382620,3078
382680,3078
382740,3078
382800,3078
382860,3078
382920,3078
382980,3078
383040,3078
383100,3078
383160,3078
383220,3078
383280,3078
383340,3078
383400,3078
383460,3078
383520,3078
383580,3078
383640,3078
383700,3078
383760,3078
383820,3078
383880,3078
383940,3078
384000,3078
384060,3078
384120,3078
384180,3078
384240,3078
384300,3078
384360,3078
384420,3078
384480,3078
384540,3078
384600,3078
384660,3078
384720,3078
384780,3078
384840,3078
384900,3078
384960,3078
385020,3078
385080,3078
385140,3082
385200,3082
385260,3082
385320,3082
385380,3082
385440,3082
385500,3082
385560,3082
385620,3082
385680,3082
385740,3083
385800,3082
385860,3082
385920,3082
385980,3082
386040,3082
386100,3082
386160,3082
386220,3082
386280,3082
386340,3082
386400,3082
386460,3082
386520,3082
386580,3082
386640,3082
386700,3082
386760,3082
386820,3094
386880,3094
386940,3094
387000,3093
387060,3091
387120,3087
387180,3086
387240,3086
387300,3086
387360,3086
387420,3085
387480,3082
387540,3082
387600,3082
387660,3082
387720,3082
387780,3082
387840,3082
387900,3082
387960,3082
388020,3082
388080,3082
388140,3083
388200,3082
388260,3082
388320,3082
388380,3083
388440,3083
388500,3083
388560,3082
388620,3082
388680,3082
388740,3082
388800,3082
388860,3082
388920,3082
388980,3082
389040,3082
